Manufacturer|Model|Screen size|CPU Manufacturer|CPU Model|RAM Size|Storage size|Storage Type|System|Color
Lenovo||15.6|Intel|Core i5 8250U|8|256|SSD|Windows 10|Gray
HP|17-BS092ND|17.3|Intel|Core i3 6006U|8|256|SSD|Windows 10|Black
HP|255 G6|15.6|AMD|A6-Series 9220|4|256|SSD|Windows 10|Blue
Lenovo|ThinkPad T560|15.6|Intel|Core i5 6200U|8|SD|Windows 10|Silver
Lenovo|Yoga 500-15ISK|15.6|Intel|Core i7 6500U|4|256|SSD|Windows 10|Black
Toshiba|Tecra Z50-D-10E|15.6|Intel|Core i5 7200U|8|256|SSD|Windows 10|Silver
HP|EliteBook 820|12.5|Intel|Core i5 7300U|8|256|SSD|Windows 10|White
Dell|Inspiron 3552|15.6|Intel|Celeron Dual Core N3060|4|500|HDD|Windows 10|Blue
MSI|GE73VR 7RF|17.3|Intel|Core i7 7700HQ|16|256|SSD|Windows 10|Silver
Lenovo|Yoga 720-15IKB|15.6|Intel|Core i7 7700HQ|16|512|SSD|Windows 10|White
HP|Probook 450|15.6|Intel|Core i5 7200U|8|1|HDD|Windows 10|Gold
MSI|GT72VR Dominator|17.3|Intel|Core i7 7700HQ|16|256|SSD|Windows 10|Gold
Lenovo|Lenovo IdeaPad|11.6|Intel|Celeron Dual Core N3350|2|32|Flash|Windows 10|Silver
Dell|Inspiron 5570|15.6|Intel|Core i5 8250U|8|1|HDD|Windows 10|White
Acer|Chromebook C731-C78G|11.6|Intel|Celeron Dual Core N3060|4|32|Flash|Chrome OS|White
HP|Pavilion 15-BC000nv|15.6|Intel|Core i7 6700HQ|6|1|HDD|Windows 10|Blue
Lenovo|Yoga 730|13.3|Intel|Core i7 8550U|8|512|SSD|Windows 10|Blue
Asus|Rog Strix|17.3|AMD|Ryzen 1700|16|256|SSD|Windows 10|Gray
Lenovo|ThinkPad 13|13.3|Intel|Celeron Dual Core 3855U|4|16|Flash|Chrome OS|Gold
Asus|FX753VD-GC086T|17.3|Intel|Core i5 7300HQ|8|128|SSD|Windows 10|Gold
Toshiba|Satellite Pro|15.6|Intel|Core i5 7200U|8|128|SSD|Windows 10|Blue
Asus|X541NA|15.6|Intel|Pentium Quad Core N4200|4|1|HDD|Windows 10|White
Dell|Inspiron 5570|15.6|Intel|Core i7 8550U|16|256|SSD|Linux|Gray
Huawei|MateBook X|13.0|Intel|Core i7 7500U|8|512|SSD|Windows 10|Green
Dell|XPS 15|15.6|Intel|Core i7 7700HQ|32|1|SSD|Windows 10|Gold
Dell|Precision 3520|15.6|Intel|Core i7 7700HQ|8|256|SSD|Windows 10|Silver
HP|EliteBook 850|15.6|Intel|Core i7 6500U|8|256|SSD|Windows 7|Green
Lenovo|Thinkpad T460|14.0|Intel|Core i5 6200U|4|1|SSD|Windows 10|Gold
Acer|Aspire A517-51G|15.6|Intel|Core i7 8550U|8|256|SSD|Windows 10|Black
Asus|Zenbook Flip|13.3|Intel|Core i7 7500U|16|512|SSD|Windows 10|Black
Dell|Latitude 3570|15.6|Intel|Core i3 6100U|4|500|HDD|Windows 10|Black
MSI|PL60 7RD|15.6|Intel|Core i7 7500U|8|1|HDD|Windows 10|Black
Lenovo|ThinkPad E470|14.0|Intel|Core i5 7200U|4|500|HDD|Windows 10|Green
HP|EliteBook 850|15.6|Intel|Core i7 7500U|8|256|SSD|Windows 10|Gold
Lenovo|ThinkPad X1|14.0|Intel|Core i7 6600U|16|512|SSD|Windows 10|Silver
Lenovo|Legion Y520-15IKBN|15.6|Intel|Core i7 7700HQ|8|128|SSD|Windows 10|Black
Asus|VivoBook Max|15.6|Intel|Core i5 7200U|4|256|SSD|Linux|White
Asus|Zenbook Flip|13.3|Intel|Core i7 7500U|16|512|SSD|Windows 10|Black
Dell|XPS 13|13.3|Intel|Core i7 7Y75|16|256|SSD|Windows 10|Green
Acer|Swift 3|14.0|Intel|Core i7 8550U|8|256|SSD|Windows 10|Gray
Dell|Precision M5520|15.6|Intel|Core i7 7700HQ|8|256|SSD|Windows 10|White
HP|EliteBook 820|12.5|Intel|Core i5 7300U|8|256|SSD|Windows 10|White
Asus|Rog GL502VM-DS74|15.6|Intel|Core i7 7700HQ|16|128|SSD|Windows 10|Silver
Lenovo|ThinkPad E580|15.6|Intel|Core i5 8250U|8|256|SSD|Windows 10|Gray
Asus|VivoBook L402NA|14.1|Intel|Celeron Dual Core N3350|4|32|Flash|Windows 10|Green
Apple|MacBook Pro|13.3|Intel|Core i5|8|256|SSD|macOS|Blue
Lenovo|Thinkpad X270|12.5|Intel|Core i7 7500U|8|256|SSD|Windows 10|White
HP|255 G6|15.6|AMD|A6-Series 9220|4|256|SSD|Windows 10|Blue
Dell|Inspiron 7773|17.3|Intel|Core i5 8250U|12|1|HDD|Windows 10|Blue
Asus|G752VY-GC162T|17.3|Intel|Core i7 6700HQ|16|128|SSD|Windows 10|Gold
